ID,Data,Hora_Entrada,Hora_Saida,ID_Cliente,Cliente,Acompanhantes,Visitante
35243,2024-09-24,14:29,20:39,10159,Roberto Martins Dias,1,Não
35244,2024-10-27,10:28,14:43,19434,Alexandre Araújo,7,Sim
35245,2024-01-18,08:04,15:12,17382,Maria Santos Neves,2,Não
35246,2024-11-26,12:40,20:54,19921,Vanessa Correia Castro,9,Não
35247,2024-04-10,09:29,16:23,14860,Juliana Lima Castro,2,Não
35248,2024-03-15,10:45,16:32,13774,Monica Batista Nascimento,0,Não
35249,2024-01-09,08:48,10:49,386,Lucas Teixeira,0,Sim
35250,2024-08-13,10:00,16:16,5165,Maria Santos Ramos,1,Não
35251,2024-03-01,12:53,18:05,8456,Leticia Cunha,1,Sim
35252,2024-05-04,13:08,19:20,13830,Camila Rodrigues Castro,1,Sim
35253,2024-09-17,11:38,13:56,936,Renata Campos Cunha,2,Não
35254,2024-08-18,08:21,11:36,18407,Camila Rodrigues Freitas,0,Não
35255,2024-12-26,11:13,15:42,22144,João Silva Pires,1,Não
35256,2024-09-13,10:32,14:34,14663,Diego Pinto Freitas,1,Não
35257,2024-02-09,14:35,19:32,6086,Ana Costa Rocha,0,Não
35258,2024-02-17,10:10,16:36,639,Maria Santos,1,Sim
35259,2024-09-11,10:43,13:33,3562,Camila Rodrigues Pereira,1,Sim
35260,2024-03-09,09:01,17:18,21903,Raquel Pires,1,Não
35261,2024-05-26,14:30,19:09,24623,Fernando Alves Ribeiro,3,Não
35262,2024-03-16,08:25,16:33,3359,Vinicius Torres Freitas,2,Não
35263,2024-03-24,08:48,15:38,25686,Felipe Barros,0,Não
35264,2024-10-15,14:50,22:03,11813,Lucas Teixeira Oliveira,0,Não
35265,2024-09-15,10:38,16:00,11249,Thiago Monteiro Pires,0,Não
35266,2024-10-22,13:21,17:19,16470,Daniela Sousa Melo,1,Não
35267,2024-03-13,11:27,17:36,16337,Fernando Alves Rocha,2,Sim
35268,2024-03-16,13:29,19:43,10623,José Carvalho,0,Não
35269,2024-01-11,10:43,15:03,24451,Renata Campos Oliveira,2,Não
35270,2024-02-22,08:10,14:23,4538,Rodrigo Neves,1,Sim
35271,2024-02-02,11:32,17:48,9031,Marcos Pereira Nascimento,0,Não
35272,2024-09-17,12:17,18:01,23074,José Carvalho Teixeira,2,Não
35273,2024-11-29,08:45,14:57,10145,Isabela Castro,0,Não
35274,2024-12-03,13:38,17:59,20419,Gabriel Ramos Cardoso,7,Não
35275,2024-02-27,10:51,14:18,11335,Ana Costa Freitas,0,Não
35276,2024-06-21,12:11,20:05,23160,Roberto Martins Monteiro,2,Não
35277,2024-02-03,09:52,16:50,2887,Simone Fonseca,0,Não
35278,2024-11-12,13:04,16:13,17125,Mariana Duarte Lopes,2,Não
35279,2024-12-31,12:12,18:52,18662,Juliana Lima,1,Sim
35280,2024-11-14,14:19,18:10,1870,Tatiana Moreira,0,Não
35281,2024-10-06,09:07,14:48,2660,Rodrigo Neves,0,Não
35282,2024-08-16,10:53,16:56,376,Diego Pinto,2,Não
35283,2024-11-08,11:15,16:13,19657,Fernando Alves,0,Não
35284,2024-09-08,11:48,17:34,25207,Gustavo Azevedo Barros,3,Não
35285,2024-12-08,10:42,13:57,22313,Camila Rodrigues Vieira,4,Sim
35286,2024-08-27,13:30,19:43,13063,João Silva Oliveira,2,Não
35287,2024-07-26,12:18,14:26,16819,Cristina Machado Cardoso,2,Não
35288,2024-11-12,13:23,21:29,14621,Fernanda Gomes Lopes,1,Não
35289,2024-03-05,10:23,15:56,22999,Simone Fonseca,6,Não
35290,2024-03-31,09:38,15:56,20620,José Carvalho Lima,13,Não
35291,2024-12-04,09:04,16:15,10713,Isabela Castro,2,Não
35292,2024-01-14,11:11,14:40,20697,Daniela Sousa Souza,10,Sim
35293,2024-11-26,12:07,19:01,11610,Renata Campos,0,Não
35294,2024-09-03,12:02,16:23,9107,Henrique Lopes,1,Sim
35295,2024-02-27,13:31,21:39,10504,Paula Melo Moreira,1,Não
35296,2024-01-30,14:31,16:32,20597,Fernanda Gomes,2,Não
35297,2024-01-23,09:41,14:43,25133,Mariana Duarte,3,Sim
35298,2024-02-13,12:01,14:16,21574,Cristina Machado Dias,1,Não
35299,2024-06-21,10:37,12:17,6753,Bruna Ribeiro Farias,2,Não
35300,2024-01-30,13:37,16:29,25766,Marcos Pereira Correia,1,Não
35301,2024-12-20,09:18,14:07,11296,Leonardo Vieira Mendes,2,Sim
35302,2024-12-04,09:42,17:21,14030,Amanda Dias Dias,1,Não
35303,2024-03-15,14:45,17:14,8781,Tatiana Moreira Freitas,1,Sim
35304,2024-12-17,14:45,21:14,5211,Pedro Oliveira Duarte,1,Não
35305,2024-02-20,08:14,11:28,1422,João Silva,0,Não
35306,2024-02-25,14:22,22:02,5953,Diego Pinto Alves,0,Não
35307,2024-09-24,09:09,11:32,25414,Leticia Cunha Dias,6,Sim
35308,2024-06-02,11:25,18:57,21383,Carolina Freitas Machado,1,Não
35309,2024-02-29,09:47,16:40,16462,Raquel Pires,2,Não
35310,2024-05-15,13:07,15:48,18438,Fernando Alves Correia,1,Não
35311,2024-01-13,12:23,16:36,13547,Anderson Coelho Lopes,2,Não
35312,2024-01-21,08:58,13:37,24752,Rafael Mendes,1,Não
35313,2024-10-01,09:30,12:54,13323,Vinicius Torres Carvalho,0,Sim
35314,2024-11-27,08:41,11:18,9434,Vinicius Torres Ribeiro,0,Não
35315,2024-10-18,10:15,18:56,23822,José Carvalho,0,Não
35316,2024-09-22,08:10,14:36,17853,Leticia Cunha,2,Sim
35317,2024-07-11,14:13,18:18,24961,Patricia Rocha Oliveira,1,Não
35318,2024-11-21,10:43,16:06,858,Mariana Duarte Pereira,1,Não
35319,2024-03-16,08:09,16:15,25894,Bruno Castro,0,Não
35320,2024-10-10,14:20,18:11,15397,Paula Melo Moreira,2,Sim
35321,2024-12-10,14:45,16:45,25298,Mariana Duarte Mendes,2,Sim
35322,2024-04-23,13:12,15:58,14518,Rodrigo Neves Barros,1,Não
35323,2024-01-14,10:23,16:36,16178,Henrique Lopes,0,Não
35324,2024-08-13,12:25,14:16,17645,Ricardo Barbosa,1,Não
35325,2024-12-15,14:25,16:51,1293,Carolina Freitas Machado,1,Não
35326,2024-10-20,13:28,21:57,20464,Gustavo Azevedo Rodrigues,1,Não
35327,2024-12-10,10:45,15:32,1574,Henrique Lopes Mendes,2,Não
35328,2024-05-23,12:10,20:18,16619,Fernando Alves Ferreira,1,Não
35329,2024-12-20,09:30,12:35,11803,Bruno Castro,1,Não
35330,2024-09-03,08:12,14:11,22844,Ana Costa Nascimento,10,Não
35331,2024-01-10,13:43,19:33,625,Beatriz Cardoso Lima,2,Não
35332,2024-12-31,08:50,13:19,16706,Anderson Coelho,1,Não
35333,2024-10-26,11:36,13:27,15927,Paula Melo Lima,0,Não
35334,2024-11-05,08:44,16:00,17062,Carlos Souza Castro,1,Não
35335,2024-03-29,14:10,18:10,8054,Ana Costa Fonseca,0,Não
35336,2024-03-23,12:03,20:29,5063,Leonardo Vieira Nascimento,1,Não
35337,2024-03-16,11:26,17:21,17838,Adriana Farias,2,Não
35338,2024-12-05,09:01,17:11,21811,Fernanda Gomes Moreira,9,Não
35339,2024-01-14,13:03,19:24,16763,Leticia Cunha Vieira,0,Não
35340,2024-11-02,10:41,17:22,459,Anderson Coelho Barbosa,0,Não
35341,2024-12-26,08:07,10:56,17819,Paula Melo,11,Sim
35342,2024-02-09,13:08,20:06,24846,Bruna Ribeiro,8,Não
35343,2024-07-31,11:10,13:50,14723,Lucia Ferreira Ferreira,2,Não
35344,2024-03-26,12:10,19:42,13035,Daniela Sousa Campos,0,Não
35345,2024-03-13,13:55,15:03,2819,Fernando Alves Cardoso,0,Não
35346,2024-01-13,12:53,15:33,4695,Leticia Cunha Oliveira,0,Sim
35347,2024-01-11,13:11,18:21,16913,Eduardo Moura Monteiro,2,Não
35348,2024-01-28,13:44,21:00,7943,Monica Batista Carvalho,1,Sim
35349,2024-12-24,09:53,16:45,8262,Gustavo Azevedo Coelho,1,Não
35350,2024-10-30,09:20,16:34,24837,Vinicius Torres Batista,0,Não
35351,2024-09-15,09:52,16:03,6526,Pedro Oliveira Pires,0,Não
35352,2024-01-23,13:55,17:07,3534,Bruno Castro Ferreira,0,Não
35353,2024-11-24,08:53,11:22,14534,Beatriz Cardoso Araújo,0,Não
35354,2024-01-07,08:24,13:46,5647,Carlos Souza Rezende,2,Não
35355,2024-07-07,13:27,17:09,2668,Bruno Castro,1,Não
35356,2024-04-23,13:05,21:27,14366,Renata Campos,1,Não
35357,2024-02-13,11:03,18:54,15831,Daniela Sousa Fonseca,1,Sim
35358,2024-11-03,12:19,18:41,21079,Camila Rodrigues Sousa,2,Não
35359,2024-01-18,09:08,17:42,397,Amanda Dias,0,Não
35360,2024-02-22,09:21,12:09,4238,Beatriz Cardoso Alves,1,Não
35361,2024-10-13,13:35,20:43,16986,Alexandre Araújo,2,Não
35362,2024-10-22,10:17,18:02,12534,Camila Rodrigues Duarte,2,Não
35363,2024-10-23,10:27,16:15,22496,Adriana Farias Moreira,3,Não
35364,2024-12-21,09:43,14:47,21785,Beatriz Cardoso Correia,8,Não
35365,2024-09-12,08:43,13:05,19653,Carolina Freitas,1,Não
35366,2024-12-27,09:36,14:45,3012,Juliana Lima,1,Não
35367,2024-10-04,10:48,15:34,14457,Vanessa Correia,2,Sim
35368,2024-10-20,14:46,22:22,25626,Gabriel Ramos,6,Não
35369,2024-07-02,08:16,16:55,1358,Leticia Cunha Sousa,1,Não
35370,2024-10-02,13:28,17:23,18971,Bruna Ribeiro Freitas,8,Não
35371,2024-12-31,10:09,12:47,1861,Fernando Alves Dias,0,Sim
35372,2024-01-06,13:18,18:03,16228,Paulo Nascimento Pires,0,Sim
35373,2024-12-04,09:05,15:27,3668,Lucia Ferreira Araújo,0,Não
35374,2024-12-24,12:42,18:25,10968,Gabriel Ramos Martins,0,Não
35375,2024-05-22,08:17,12:45,13635,Lucas Teixeira Castro,1,Não
35376,2024-01-25,10:08,13:10,14119,Rodrigo Neves,0,Não
35377,2024-03-19,14:45,19:26,7454,Juliana Lima Monteiro,0,Não
35378,2024-09-19,10:13,16:10,14948,Renata Campos,0,Não
35379,2024-10-04,09:13,14:30,17493,Renata Campos Teixeira,1,Não
35380,2024-04-07,09:10,12:03,15480,Isabela Castro Dias,1,Sim
35381,2024-11-02,13:48,15:58,23236,João Silva Sousa,8,Não
35382,2024-05-02,13:48,20:50,5988,Bruno Castro Batista,1,Não
35383,2024-10-13,13:55,19:19,2814,Pedro Oliveira Cardoso,0,Não
35384,2024-03-28,11:43,13:24,8823,Simone Fonseca Castro,0,Não
35385,2024-10-06,10:05,15:46,18065,Carlos Souza,2,Não
35386,2024-04-02,10:51,15:20,20408,Lucia Ferreira Moreira,7,Não
35387,2024-05-03,14:57,22:07,9131,Bruna Ribeiro Santos,0,Não
35388,2024-02-25,08:13,15:51,5156,Renata Campos Alves,0,Não
35389,2024-02-09,10:04,17:25,18001,Daniela Sousa,2,Não
35390,2024-04-06,10:58,14:01,23612,Henrique Lopes,2,Sim
35391,2024-11-15,12:37,16:35,3196,Patricia Rocha Machado,1,Não
35392,2024-03-15,09:19,16:29,6390,Maria Santos Lima,2,Não
35393,2024-11-05,11:10,17:02,15215,Camila Rodrigues Rocha,0,Não
35394,2024-05-11,10:04,15:05,6789,Alexandre Araújo Barros,0,Não
35395,2024-06-16,11:17,17:23,5417,Lucia Ferreira Moura,0,Não
35396,2024-10-12,14:52,17:23,975,Diego Pinto Melo,1,Não
35397,2024-11-12,09:55,13:08,10807,Daniela Sousa Cunha,0,Não
35398,2024-01-14,14:41,21:39,24331,Diego Pinto Monteiro,7,Não
35399,2024-05-16,09:47,13:55,6259,Maria Santos,1,Não
35400,2024-09-27,10:22,17:48,16875,Daniela Sousa Pires,0,Não
35401,2024-01-11,08:49,12:53,18976,Carolina Freitas,1,Sim
35402,2024-12-29,11:29,14:58,23769,Leonardo Vieira,5,Não
35403,2024-11-19,08:13,13:57,5158,Patricia Rocha,2,Não
35404,2024-03-02,13:01,15:37,4218,Leticia Cunha Barros,1,Não
35405,2024-09-10,14:21,21:08,21458,Bruna Ribeiro Ferreira,2,Sim
35406,2024-01-13,13:24,20:46,22583,José Carvalho,0,Não
35407,2024-07-25,08:19,16:20,8384,Vanessa Correia,1,Não
35408,2024-01-04,13:28,18:54,17882,Leonardo Vieira Alves,7,Não
35409,2024-09-17,13:43,20:03,4389,Rodrigo Neves,1,Sim
35410,2024-11-19,10:25,18:53,10758,Vanessa Correia,1,Não
35411,2024-04-09,13:53,17:19,4533,Leticia Cunha Torres,2,Não
35412,2024-02-20,11:33,15:11,15951,Paula Melo Farias,0,Não
35413,2024-05-23,09:53,13:47,5204,Leticia Cunha Pereira,1,Não
35414,2024-09-24,14:50,19:50,20435,Leticia Cunha Castro,11,Não
35415,2024-05-26,11:19,13:20,4260,Paula Melo,2,Não
35416,2024-10-10,10:50,14:28,21424,Daniela Sousa,2,Sim
35417,2024-06-16,12:44,16:17,9932,Vinicius Torres Lopes,0,Sim
35418,2024-12-20,09:29,13:25,23930,Alexandre Araújo Martins,1,Não
35419,2024-03-20,08:20,11:53,12007,Lucia Ferreira,0,Sim
35420,2024-11-30,08:19,11:31,10668,Alexandre Araújo Cunha,1,Sim
35421,2024-03-26,09:27,14:00,14849,Mariana Duarte,0,Não
35422,2024-06-04,13:46,17:00,20054,Pedro Oliveira Melo,2,Sim
35423,2024-02-29,08:49,15:37,18641,Diego Pinto Pinto,2,Sim
35424,2024-11-08,08:34,16:48,8269,Diego Pinto,0,Sim
35425,2024-01-21,08:03,13:45,19676,Raquel Pires Souza,1,Não
35426,2024-09-03,12:16,14:22,8993,Gustavo Azevedo Monteiro,0,Não
35427,2024-10-18,14:04,20:35,14454,Gabriel Ramos Costa,2,Não
35428,2024-09-21,10:43,18:02,17268,Leticia Cunha Barbosa,0,Não
35429,2024-08-25,12:54,14:49,16690,Gustavo Azevedo Campos,0,Não
35430,2024-10-20,11:01,17:46,3002,José Carvalho Pires,2,Não
35431,2024-01-17,09:43,15:54,19856,Mariana Duarte Moura,0,Não
35432,2024-12-17,10:09,12:09,20510,Paulo Nascimento Souza,5,Não
35433,2024-01-16,12:22,19:28,507,Pedro Oliveira Castro,2,Não
35434,2024-10-18,10:29,12:37,5917,Amanda Dias Campos,1,Não
35435,2024-10-24,14:27,20:24,20767,Carlos Souza Gomes,0,Não
35436,2024-04-03,11:51,16:41,25510,Leticia Cunha Azevedo,12,Não
35437,2024-03-06,13:43,18:41,1625,Marcelo Rezende Neves,0,Não
35438,2024-04-27,12:13,14:08,5711,Simone Fonseca Oliveira,1,Não
35439,2024-03-14,14:33,18:40,20759,Amanda Dias,2,Sim
35440,2024-02-20,14:18,17:23,20009,Rodrigo Neves Azevedo,11,Não
35441,2024-01-17,11:20,18:41,13333,Marcelo Rezende,2,Não
35442,2024-01-27,12:29,16:54,7326,Lucia Ferreira,1,Não
35443,2024-03-17,14:49,18:59,16683,Felipe Barros Mendes,1,Não
35444,2024-09-26,09:36,15:58,10833,Simone Fonseca,2,Não
35445,2024-10-23,09:56,16:10,12088,Patricia Rocha,0,Não
35446,2024-01-24,12:00,16:15,6175,Thiago Monteiro Sousa,2,Não
35447,2024-11-22,11:29,15:16,15294,Eduardo Moura Neves,1,Não
35448,2024-06-18,12:24,16:51,5406,Lucia Ferreira Duarte,2,Não
35449,2024-05-04,13:09,20:57,14004,Beatriz Cardoso Cardoso,1,Não
35450,2024-01-03,14:26,21:07,854,Daniela Sousa Batista,0,Não
35451,2024-01-09,10:42,14:15,15093,Camila Rodrigues,1,Não
35452,2024-08-25,11:12,18:59,11333,Diego Pinto Freitas,0,Não
35453,2024-03-12,08:54,15:49,21198,Simone Fonseca Sousa,2,Não
35454,2024-12-29,14:24,19:54,18382,Felipe Barros Rodrigues,1,Não
35455,2024-07-03,13:46,18:15,18434,Vanessa Correia,0,Não
35456,2024-09-19,10:58,15:38,3589,Gabriel Ramos,0,Não
35457,2024-02-08,13:30,16:45,9009,Marcelo Rezende Mendes,0,Não
35458,2024-11-06,11:48,15:15,22304,Thiago Monteiro,2,Não
35459,2024-04-07,10:39,18:49,22351,Isabela Castro Duarte,1,Sim
35460,2024-01-10,13:07,18:17,1486,Vanessa Correia Cunha,0,Não
35461,2024-12-15,13:01,16:51,3868,Amanda Dias Cunha,2,Não
35462,2024-07-07,11:16,14:55,16946,Tatiana Moreira,2,Não
35463,2024-03-23,10:44,17:08,25640,Paulo Nascimento Cardoso,9,Não
35464,2024-01-09,11:16,15:59,11661,Henrique Lopes,1,Não
35465,2024-07-06,13:28,18:28,22284,Cristina Machado,1,Não
35466,2024-02-25,10:19,13:06,10473,Henrique Lopes,2,Não
35467,2024-02-14,11:04,18:28,11231,Adriana Farias Oliveira,0,Não
35468,2024-04-23,12:02,16:05,242,Ana Costa Sousa,2,Não
35469,2024-02-29,10:17,17:27,24204,Beatriz Cardoso Mendes,0,Não
35470,2024-11-28,08:18,15:35,19405,Simone Fonseca,7,Não
35471,2024-01-19,12:28,16:41,2631,Monica Batista,2,Não
35472,2024-03-26,14:01,20:11,10191,Gustavo Azevedo Campos,1,Não
35473,2024-09-03,12:06,20:46,13460,Anderson Coelho Barbosa,0,Sim
35474,2024-11-15,08:24,12:11,234,Simone Fonseca,0,Não
35475,2024-01-14,08:12,10:48,25881,Ricardo Barbosa,8,Sim
35476,2024-07-17,10:11,14:53,1428,Isabela Castro Oliveira,0,Não
35477,2024-10-29,12:58,18:10,22917,Silvia Cavalcanti Souza,9,Não
35478,2024-12-22,13:16,20:07,3643,Leticia Cunha Moura,1,Não
35479,2024-03-15,14:02,17:42,23143,Tatiana Moreira,3,Não
35480,2024-06-18,12:14,16:41,18101,Marcelo Rezende Ribeiro,2,Não
35481,2024-11-28,11:20,14:13,16017,Anderson Coelho,0,Não
35482,2024-10-12,10:29,12:32,1935,José Carvalho,2,Não
35483,2024-03-05,13:48,18:05,3803,Felipe Barros Coelho,0,Não
35484,2024-01-16,09:34,12:07,24426,Fernando Alves Gomes,13,Não
35485,2024-04-11,09:52,13:27,4385,Pedro Oliveira Rezende,2,Não
35486,2024-10-04,11:54,19:40,3499,Mariana Duarte Vieira,2,Não
35487,2024-03-26,13:29,20:40,13437,Camila Rodrigues Pires,0,Não
35488,2024-05-19,11:48,15:18,6745,Tatiana Moreira Rezende,1,Não
35489,2024-10-09,14:09,22:06,21274,Carlos Souza,9,Não
35490,2024-10-31,11:45,16:29,25159,Leticia Cunha Pires,3,Não
35491,2024-01-16,08:50,11:48,24589,Amanda Dias Costa,4,Não
35492,2024-10-03,11:09,13:41,1156,Paulo Nascimento,2,Não
35493,2024-06-16,13:06,17:39,7670,Alexandre Araújo Alves,0,Não
35494,2024-09-10,13:24,17:23,25071,Bruno Castro,6,Não
35495,2024-02-06,11:56,16:41,23111,Gabriel Ramos Cunha,3,Não
35496,2024-01-23,08:58,10:57,8985,Alexandre Araújo Gomes,1,Não
35497,2024-11-26,10:33,13:04,7544,Raquel Pires Cavalcanti,2,Não
35498,2024-03-12,13:50,18:13,16600,Marcelo Rezende Campos,2,Não
35499,2024-04-23,14:24,17:44,962,Bruno Castro Rodrigues,2,Não
35500,2024-09-22,13:07,17:38,5622,Monica Batista Castro,1,Não
35501,2024-12-06,09:20,15:56,17505,Tatiana Moreira,2,Não
35502,2024-09-03,09:41,15:12,24562,Patricia Rocha Rocha,2,Não
35503,2024-11-17,14:20,19:34,20644,Thiago Monteiro Rocha,1,Não
35504,2024-03-02,08:46,13:05,3921,Anderson Coelho,2,Não
35505,2024-03-05,13:12,16:03,19966,Eduardo Moura Cunha,2,Não
35506,2024-03-17,13:57,21:57,15753,Carolina Freitas,1,Sim
35507,2024-01-27,14:15,21:05,13058,Mariana Duarte Cavalcanti,1,Não
35508,2024-02-16,08:05,13:09,6588,Adriana Farias Neves,1,Não
35509,2024-10-01,09:35,13:34,13774,Monica Batista Nascimento,2,Não
35510,2024-02-17,13:26,17:37,22992,Felipe Barros Araújo,4,Sim
35511,2024-03-07,12:17,19:43,12526,Marcelo Rezende Pinto,2,Não
35512,2024-02-04,11:04,19:22,6697,Carlos Souza,1,Não
35513,2024-05-01,11:39,14:49,798,Monica Batista Carvalho,2,Sim
35514,2024-06-08,12:44,19:36,4001,Maria Santos,1,Não
35515,2024-03-27,11:53,17:55,25612,Thiago Monteiro Neves,1,Não
35516,2024-03-27,10:27,14:57,20573,Felipe Barros Oliveira,2,Sim
35517,2024-05-22,10:23,16:52,11102,Pedro Oliveira Campos,2,Não
35518,2024-08-24,11:08,13:42,22569,Vanessa Correia Sousa,8,Não
35519,2024-03-02,14:33,17:08,20630,Roberto Martins Freitas,9,Não
35520,2024-02-29,11:55,13:47,7372,Patricia Rocha Cardoso,1,Não
35521,2024-11-19,12:36,14:37,16709,Adriana Farias,0,Não
35522,2024-10-01,14:17,19:19,20580,Simone Fonseca Coelho,0,Não
35523,2024-11-15,12:27,18:13,21055,Marcos Pereira,9,Não
35524,2024-12-29,12:30,18:01,3420,Marcos Pereira Monteiro,1,Não
35525,2024-11-03,08:37,13:58,25555,Silvia Cavalcanti,0,Não
35526,2024-03-29,08:29,10:13,16532,Marcos Pereira Neves,0,Não
35527,2024-09-12,13:50,20:59,11600,Ana Costa Souza,0,Não
35528,2024-07-30,09:23,13:16,7129,Silvia Cavalcanti Cunha,2,Não
35529,2024-07-10,12:07,19:07,22190,José Carvalho Mendes,6,Não
35530,2024-12-21,13:11,17:32,25487,Pedro Oliveira Azevedo,4,Não
35531,2024-10-05,13:41,16:47,14664,Paula Melo,1,Não
35532,2024-11-24,09:46,17:14,9698,Raquel Pires Martins,1,Não
35533,2024-02-09,10:51,17:45,14138,Vanessa Correia Oliveira,2,Não
35534,2024-12-08,14:03,19:31,2928,Amanda Dias Silva,0,Não
35535,2024-10-27,11:57,14:11,18319,Juliana Lima Duarte,1,Não
35536,2024-11-08,11:30,19:43,18587,Gabriel Ramos Moura,5,Sim
35537,2024-01-30,12:37,19:27,24735,Pedro Oliveira Barbosa,13,Não
35538,2024-06-06,10:48,12:37,13232,Diego Pinto Rezende,0,Não
35539,2024-03-14,09:08,13:28,3674,Rafael Mendes Torres,1,Não
35540,2024-09-05,08:36,12:33,19566,Patricia Rocha,2,Não
35541,2024-01-25,14:38,22:19,18041,Felipe Barros Souza,0,Não
35542,2024-11-22,09:40,11:02,6925,Bruno Castro Mendes,2,Não
35543,2024-12-03,08:56,10:21,7668,Paula Melo,1,Não
35544,2024-11-28,13:33,20:37,4721,Patricia Rocha,1,Sim
35545,2024-02-04,14:32,21:03,4392,Henrique Lopes Ferreira,2,Não
35546,2024-02-15,11:52,13:50,10886,Paula Melo Gomes,0,Não
35547,2024-04-05,13:26,16:56,3864,Beatriz Cardoso Cunha,0,Não
35548,2024-03-19,12:30,19:22,52,Fernando Alves Farias,0,Não
35549,2024-11-09,11:46,18:22,19944,Paulo Nascimento Monteiro,2,Não
35550,2024-01-11,12:50,16:44,13626,Diego Pinto Dias,2,Não
35551,2024-09-10,13:43,17:55,2111,Beatriz Cardoso Alves,2,Sim
35552,2024-02-20,09:24,14:16,4401,Anderson Coelho Araújo,0,Não
35553,2024-11-10,08:38,14:59,22902,Mariana Duarte Moreira,9,Não
35554,2024-01-23,11:23,14:38,21767,Ana Costa,0,Não
35555,2024-08-22,09:15,17:15,11319,Rafael Mendes,0,Não
35556,2024-01-16,11:57,18:56,4997,Maria Santos Rezende,2,Não
35557,2024-03-21,08:23,13:11,24783,Vinicius Torres Pereira,3,Não
35558,2024-12-08,09:23,14:16,15150,Eduardo Moura Moreira,0,Não
35559,2024-01-30,10:52,14:21,12307,Amanda Dias Pereira,0,Não
35560,2024-06-08,08:11,14:03,2340,Gustavo Azevedo Barbosa,0,Não
35561,2024-01-12,09:02,17:10,4989,Raquel Pires Cavalcanti,0,Sim
35562,2024-03-26,12:34,19:46,10226,Leticia Cunha,0,Não
35563,2024-01-16,12:11,17:15,11272,Paulo Nascimento Freitas,0,Não
35564,2024-12-21,09:16,17:00,21173,Alexandre Araújo Campos,7,Não
35565,2024-04-19,08:07,11:44,6823,Ricardo Barbosa,1,Não
35566,2024-05-19,09:40,17:46,9602,Fernanda Gomes Azevedo,1,Não
35567,2024-12-15,12:45,18:34,4775,Rodrigo Neves,1,Sim
35568,2024-11-27,12:54,18:11,20741,Camila Rodrigues Fonseca,0,Não
35569,2024-06-28,14:15,21:08,19815,Carlos Souza,1,Não
35570,2024-07-30,13:00,20:21,4087,Ricardo Barbosa,2,Não
35571,2024-11-23,13:11,18:56,1348,Ana Costa Vieira,1,Não
35572,2024-10-31,11:30,16:26,4784,Fernando Alves Teixeira,0,Não
35573,2024-03-15,08:39,14:23,408,Camila Rodrigues,1,Não
35574,2024-09-03,11:03,14:59,11890,Gustavo Azevedo,0,Não
35575,2024-10-25,12:28,18:51,6776,Fernando Alves Carvalho,0,Sim
35576,2024-12-03,09:56,15:35,4442,Diego Pinto,0,Não
35577,2024-09-08,08:30,16:49,22828,Raquel Pires,13,Não
35578,2024-01-03,09:18,17:54,11382,Paula Melo,2,Não
35579,2024-04-05,09:47,12:12,14316,Alexandre Araújo Lima,1,Não
35580,2024-04-27,13:30,19:53,18857,Amanda Dias Teixeira,0,Não
35581,2024-03-12,13:03,17:52,13762,Vinicius Torres,1,Não
35582,2024-12-05,13:38,19:06,7835,Rafael Mendes,1,Não
35583,2024-04-02,10:37,14:57,9746,Camila Rodrigues,0,Não
35584,2024-12-06,12:19,19:49,22341,Amanda Dias,0,Não
35585,2024-03-02,11:36,16:48,2017,Carlos Souza Martins,2,Não
35586,2024-10-04,08:48,13:07,7430,Bruno Castro Cardoso,0,Não
35587,2024-02-25,12:04,16:15,17247,Felipe Barros Ferreira,2,Não
35588,2024-09-05,08:48,14:06,24574,Beatriz Cardoso,13,Sim
35589,2024-06-08,10:53,16:55,25066,Alexandre Araújo Campos,12,Não
35590,2024-04-03,13:11,21:19,24508,Bruno Castro Freitas,7,Não
35591,2024-12-31,09:49,12:32,3230,Henrique Lopes Freitas,2,Não
35592,2024-03-17,14:58,17:43,2456,Raquel Pires Duarte,1,Não
35593,2024-04-09,14:43,16:03,23945,Bruna Ribeiro,6,Não
35594,2024-05-11,08:59,11:34,15558,Adriana Farias Dias,0,Não
35595,2024-01-20,11:49,16:47,20224,Rodrigo Neves,2,Não
35596,2024-12-18,09:10,14:57,7877,Diego Pinto Machado,0,Sim
35597,2024-02-25,13:39,21:49,19228,Isabela Castro Correia,12,Não
35598,2024-12-06,09:52,16:18,17569,Adriana Farias Lima,2,Não
35599,2024-04-21,08:04,11:56,5056,Ricardo Barbosa Barros,1,Não
35600,2024-10-12,12:28,15:32,272,Gabriel Ramos Duarte,1,Não
35601,2024-02-24,11:14,14:32,8025,Amanda Dias Batista,2,Não
35602,2024-07-13,14:55,21:48,8399,Daniela Sousa Cardoso,1,Não
35603,2024-01-12,08:57,12:29,17306,Lucia Ferreira Fonseca,2,Não
35604,2024-02-06,11:37,16:43,15757,Amanda Dias,0,Não
35605,2024-02-15,10:23,13:31,14743,Lucas Teixeira,0,Não
35606,2024-01-09,08:50,12:44,9582,Maria Santos Mendes,2,Não
35607,2024-05-03,10:54,14:24,16287,Ricardo Barbosa Campos,1,Não
35608,2024-03-10,12:22,16:51,17960,Paula Melo Cunha,1,Não
35609,2024-04-13,11:49,17:19,17984,Gabriel Ramos Cavalcanti,0,Não
35610,2024-02-07,13:37,17:22,9929,Raquel Pires Lopes,2,Não
35611,2024-12-18,11:09,13:45,7887,Fernando Alves,2,Não
35612,2024-06-07,10:20,12:13,12780,Monica Batista,0,Não
